geonameid,name,asciiname,country_code,country_name,population,elevation,elevation_is_dem,latitude,longitude,region,wiki_sitelinks,country_token_len,country_display_name
3022226,Cruguel,Cruguel,FR,France,636,145,1,47.87873,-2.59579,western_europe,1,1,France
3022227,Crugny,Crugny,FR,France,610,79,1,49.25381,3.73881,western_europe,,1,France
3022229,Cruet,Cruet,FR,France,1057,358,1,45.5289,6.0922,western_europe,,1,France
3022242,Crozon,Crozon,FR,France,8123,82,1,48.24643,-4.48993,western_europe,59,1,France
3022255,Crozant,Crozant,FR,France,585,264,1,46.392,1.62143,western_europe,40,1,France
3022263,Crouzilles,Crouzilles,FR,France,540,47,1,47.12385,0.45982,western_europe,,1,France
3022277,Croutelle,Croutelle,FR,France,689,140,1,46.54038,0.29051,western_europe,36,1,France
3022282,Crottet,Crottet,FR,France,1629,204,1,46.27602,4.89388,western_europe,,1,France
3022285,Croth,Croth,FR,France,1329,63,1,48.84557,1.37861,western_europe,,1,France
3022286,Crotenay,Crotenay,FR,France,732,517,1,46.75275,5.81298,western_europe,34,1,France
3022287,Crotelles,Crotelles,FR,France,553,104,1,47.54314,0.83842,western_europe,,1,France
3022294,Crosville-la-Vieille,Crosville-la-Vieille,FR,France,511,150,1,49.15768,0.93357,western_europe,,1,France
3022300,Crossac,Crossac,FR,France,2329,5,1,47.41235,-2.16758,western_europe,41,1,France
3022301,Crosne,Crosne,FR,France,8592,39,1,48.71921,2.45728,western_europe,,1,France
3022302,Crosmières,Crosmieres,FR,France,739,60,1,47.74555,-0.15161,western_europe,35,1,France
3022325,Cronat,Cronat,FR,France,563,230,1,46.72214,3.68583,western_europe,,1,France
3022331,Crolles,Crolles,FR,France,9026,248,1,45.27724,5.87837,western_europe,39,1,France
3022340,Croix-Mare,Croix-Mare,FR,France,603,151,1,49.59946,0.8528,western_europe,,1,France
3022361,Croix-Chapeau,Croix-Chapeau,FR,France,952,30,1,46.10932,-1.00589,western_europe,1,1,France
3022376,Croix,Croix,FR,France,21361,34,1,50.67846,3.1493,western_europe,,1,France
3022380,Croissy-sur-Seine,Croissy-sur-Seine,FR,France,10751,32,1,48.87925,2.13836,western_europe,,1,France
3022382,Croissy-Beaubourg,Croissy-Beaubourg,FR,France,2135,106,1,48.8283,2.66964,western_europe,37,1,France
3022385,Croismare,Croismare,FR,France,620,236,1,48.59868,6.57022,western_europe,,1,France
3022386,Croisilles,Croisilles,FR,France,1176,81,1,50.19978,2.87935,western_europe,,1,France
3022406,Crochte,Crochte,FR,France,596,12,1,50.9353,2.38706,western_europe,,1,France
3022425,Criteuil-la-Magdeleine,Criteuil-la-Magdeleine,FR,France,533,56,1,45.53807,-0.21578,western_europe,38,1,France
3022434,Crissé,Crisse,FR,France,519,141,1,48.1686,-0.06039,western_europe,,1,France
3022438,Crisolles,Crisolles,FR,France,1026,76,1,49.6225,3.01451,western_europe,,1,France
3022440,Crisenoy,Crisenoy,FR,France,639,91,1,48.59555,2.74176,western_europe,,1,France
3022447,Criquebeuf-sur-Seine,Criquebeuf-sur-Seine,FR,France,1085,11,1,49.30563,1.09964,western_europe,,1,France
3022452,Crimolois,Crimolois,FR,France,540,216,1,47.27347,5.12122,western_europe,,1,France
3022461,Criel-sur-Mer,Criel-sur-Mer,FR,France,2805,10,1,50.01508,1.31459,western_europe,,1,France
3022472,Crézancy,Crezancy,FR,France,1257,77,1,49.04833,3.51047,western_europe,,1,France
3022473,Crézancy-en-Sancerre,Crezancy-en-Sancerre,FR,France,504,265,1,47.3,2.75,western_europe,1,1,France
3022480,Creysse,Creysse,FR,France,2390,38,1,44.85514,0.56551,western_europe,,1,France
3022482,Creys-Mépieu,Creys-Mepieu,FR,France,1180,299,1,45.73333,5.48333,western_europe,1,1,France
3022491,Crevin,Crevin,FR,France,1872,100,1,47.93735,-1.66245,western_europe,1,1,France
3022493,Crévic,Crevic,FR,France,935,223,1,48.63943,6.40398,western_europe,,1,France
3022502,Crevant-Laveine,Crevant-Laveine,FR,France,881,304,1,45.91465,3.37517,western_europe,,1,France
3022509,Creuzier-le-Vieux,Creuzier-le-Vieux,FR,France,3099,339,1,46.16253,3.43311,western_europe,45,1,France
3022510,Creuzier-le-Neuf,Creuzier-le-Neuf,FR,France,978,281,1,46.18238,3.44985,western_europe,,1,France
3022513,Creutzwald,Creutzwald,FR,France,14416,213,1,49.20531,6.69668,western_europe,46,1,France
3022523,Creully,Creully,FR,France,1490,28,1,49.28478,-0.53976,western_europe,43,1,France
3022549,Cresserons,Cresserons,FR,France,1255,30,1,49.28701,-0.35569,western_europe,,1,France
3022550,Cressensac,Cressensac,FR,France,613,302,1,45.02073,1.52034,western_europe,29,1,France
3022552,Cressat,Cressat,FR,France,521,527,1,46.14003,2.10826,western_europe,,1,France
3022553,Cressanges,Cressanges,FR,France,690,428,1,46.44596,3.16072,western_europe,,1,France
3022559,Crespin,Crespin,FR,France,4361,26,1,50.4211,3.66137,western_europe,,1,France
3022562,Crespières,Crespieres,FR,France,1554,116,1,48.88317,1.92151,western_europe,,1,France
3022568,Créquy,Crequy,FR,France,576,143,1,50.49357,2.05507,western_europe,,1,France
3022573,Crépol,Crepol,FR,France,505,298,1,45.17586,5.07209,western_europe,,1,France
3022585,Créon,Creon,FR,France,3139,104,1,44.77456,-0.34817,western_europe,1,1,France
3022588,Creney-près-Troyes,Creney-pres-Troyes,FR,France,1551,122,1,48.33333,4.13333,western_europe,,1,France
3022600,Crémieu,Cremieu,FR,France,3427,244,1,45.72557,5.24911,western_europe,40,1,France
3022603,Cremeaux,Cremeaux,FR,France,924,674,1,45.90667,3.92169,western_europe,,1,France
3022606,Crémarest,Cremarest,FR,France,677,34,1,50.69969,1.78489,western_europe,43,1,France
3022608,Creissels,Creissels,FR,France,1569,384,1,44.08564,3.06163,western_europe,,1,France
3022609,Creissan,Creissan,FR,France,1103,109,1,43.37482,3.01063,western_europe,,1,France
3022612,Créhange,Crehange,FR,France,4002,309,1,49.05897,6.58178,western_europe,,1,France
3022613,Crégy-lès-Meaux,Cregy-les-Meaux,FR,France,4061,87,1,48.97648,2.87483,western_europe,,1,France
3022619,Crédin,Credin,FR,France,1478,128,1,48.03446,-2.76759,western_europe,43,1,France
3022633,Crêches-sur-Saône,Creches-sur-Saone,FR,France,2793,177,1,46.24475,4.78678,western_europe,,1,France
3022641,Créances,Creances,FR,France,2052,14,1,49.19873,-1.56938,western_europe,1,1,France
3022664,Cravans,Cravans,FR,France,626,32,1,45.59658,-0.71118,western_europe,1,1,France
3022665,Cravanche,Cravanche,FR,France,1947,386,1,47.65346,6.83197,western_europe,,1,France
3022690,Craon,Craon,FR,France,5130,49,1,47.84811,-0.95002,western_europe,1,1,France
3022692,Cranves-Sales,Cranves-Sales,FR,France,4876,545,1,46.18799,6.29903,western_europe,,1,France
3022694,Cransac-les-Thermes,Cransac-les-Thermes,FR,France,1714,285,1,44.52411,2.2837,western_europe,43,1,France
3022700,Cran-Gevrier,Cran-Gevrier,FR,France,19354,510,1,45.9,6.1,western_europe,36,1,France
3022702,Crançot,Crancot,FR,France,511,517,1,46.68564,5.65973,western_europe,,1,France
3022703,Crancey,Crancey,FR,France,856,66,1,48.51665,3.63858,western_europe,,1,France
3022705,Crampagna,Crampagna,FR,France,597,347,1,43.02928,1.60653,western_europe,,1,France
3022707,Cramoisy,Cramoisy,FR,France,586,38,1,49.25575,2.4018,western_europe,38,1,France
3022710,Cramchaban,Cramchaban,FR,France,554,7,1,46.21667,-0.71667,western_europe,1,1,France
3022711,Cramant,Cramant,FR,France,895,194,1,48.98803,3.99158,western_europe,,1,France
3022717,Craintilleux,Craintilleux,FR,France,914,358,1,45.58235,4.2286,western_europe,,1,France
3022726,Crach,Crach,FR,France,3241,28,1,47.617,-3.00165,western_europe,1,1,France
3022739,Coye-la-Forêt,Coye-la-Foret,FR,France,3914,44,1,49.14233,2.47038,western_europe,43,1,France
3022740,Coyecques,Coyecques,FR,France,577,49,1,50.60362,2.18323,western_europe,,1,France
3022745,Couzon-au-Mont-d'Or,Couzon-au-Mont-d'Or,FR,France,2545,177,1,45.84436,4.82883,western_europe,,1,France
3022751,Couzeix,Couzeix,FR,France,6942,374,1,45.87645,1.23842,western_europe,40,1,France
3022752,Couze-et-Saint-Front,Couze-et-Saint-Front,FR,France,816,61,1,44.82731,0.70569,western_europe,39,1,France
3022766,Le Coux,Le Coux,FR,France,865,86,1,44.83387,0.97287,western_europe,34,1,France
3022768,Coux,Coux,FR,France,1581,225,1,44.73484,4.62057,western_europe,,1,France
3022769,Couvrot,Couvrot,FR,France,966,98,1,48.75795,4.57087,western_europe,,1,France
3022770,Couvron-et-Aumencourt,Couvron-et-Aumencourt,FR,France,1682,77,1,49.64476,3.51857,western_europe,,1,France
3022774,Couville,Couville,FR,France,837,81,1,49.55226,-1.68619,western_europe,1,1,France
3022786,Coutures,Coutures,FR,France,501,49,1,47.36266,-0.35516,western_europe,1,1,France
3022799,Coutras,Coutras,FR,France,7682,20,1,45.04067,-0.12886,western_europe,47,1,France
3022800,Coutouvre,Coutouvre,FR,France,1126,455,1,46.07303,4.20535,western_europe,,1,France
3022804,Coutiches,Coutiches,FR,France,2286,27,1,50.4552,3.20384,western_europe,44,1,France
3022807,Couthenans,Couthenans,FR,France,810,342,1,47.59043,6.72468,western_europe,,1,France
3022808,Coutevroult,Coutevroult,FR,France,586,137,1,48.86223,2.85267,western_europe,,1,France
3022811,Couternon,Couternon,FR,France,1564,219,1,47.33333,5.15,western_europe,,1,France
3022812,Couterne,Couterne,FR,France,1050,133,1,48.51318,-0.41538,western_europe,1,1,France
3022837,Coussey,Coussey,FR,France,722,282,1,48.40731,5.68406,western_europe,,1,France
3022842,Coussay-les-Bois,Coussay-les-Bois,FR,France,860,79,1,46.80777,0.74275,western_europe,,1,France
3022846,Coussac-Bonneval,Coussac-Bonneval,FR,France,1423,356,1,45.51117,1.32382,western_europe,,1,France
3022850,Cousolre,Cousolre,FR,France,2433,154,1,50.24607,4.14941,western_europe,44,1,France
3022856,Cousance,Cousance,FR,France,1344,245,1,46.53324,5.39214,western_europe,1,1,France
3022862,Courville-sur-Eure,Courville-sur-Eure,FR,France,2820,175,1,48.44899,1.24085,western_europe,41,1,France
3022868,Courtry,Courtry,FR,France,6610,80,1,48.91906,2.60431,western_europe,40,1,France
3022872,Courtonne-les-Deux-Églises,Courtonne-les-Deux-Eglises,FR,France,566,117,1,49.08333,0.36667,western_europe,,1,France
3022873,Courtonne-la-Meurdrac,Courtonne-la-Meurdrac,FR,France,690,85,1,49.12547,0.31976,western_europe,,1,France
3022877,Courtois-sur-Yonne,Courtois-sur-Yonne,FR,France,582,69,1,48.22701,3.25502,western_europe,,1,France
3022882,Courtisols,Courtisols,FR,France,2644,141,1,48.9867,4.517,western_europe,,1,France
3022891,Courtillers,Courtillers,FR,France,660,46,1,47.80292,-0.3039,western_europe,1,1,France
3022897,Courthézon,Courthezon,FR,France,5723,51,1,44.0876,4.88407,western_europe,42,1,France
3022901,Courteuil,Courteuil,FR,France,642,58,1,49.2,2.53333,western_europe,36,1,France
3022922,Courteilles,Courteilles,FR,France,1041,223,1,48.77495,-0.19942,western_europe,2,1,France
3022936,Courtalain,Courtalain,FR,France,581,155,1,48.08111,1.14072,western_europe,,1,France
3022947,Courseulles-sur-Mer,Courseulles-sur-Mer,FR,France,4061,7,1,49.33027,-0.45612,western_europe,51,1,France
3022948,Courset,Courset,FR,France,585,149,1,50.64628,1.84223,western_europe,45,1,France
3022956,Coursan,Coursan,FR,France,5632,12,1,43.2337,3.05712,western_europe,46,1,France
3022959,Coursac,Coursac,FR,France,1429,152,1,45.12925,0.63837,western_europe,41,1,France
3022964,Cours-la-Ville,Cours-la-Ville,FR,France,4501,505,1,46.1,4.31667,western_europe,30,1,France
3022969,Courrières,Courrieres,FR,France,10330,29,1,50.45701,2.94725,western_europe,50,1,France
3022977,Courpière,Courpiere,FR,France,4918,317,1,45.75689,3.54216,western_europe,,1,France
3022981,Courpalay,Courpalay,FR,France,1391,108,1,48.64947,2.96116,western_europe,,1,France
3022986,Cournonterral,Cournonterral,FR,France,5682,49,1,43.55889,3.72,western_europe,42,1,France
3022987,Cournonsec,Cournonsec,FR,France,2205,70,1,43.54944,3.70556,western_europe,42,1,France
3022991,Courniou,Courniou,FR,France,688,372,1,43.47396,2.71106,western_europe,,1,France
3022997,Cournanel,Cournanel,FR,France,571,197,1,43.03282,2.23367,western_europe,,1,France
3023007,Courmelles,Courmelles,FR,France,1671,61,1,49.34595,3.31215,western_europe,49,1,France
3023010,Courlon-sur-Yonne,Courlon-sur-Yonne,FR,France,1036,70,1,48.33927,3.1666,western_europe,,1,France
3023014,Courlay,Courlay,FR,France,2330,205,1,46.77937,-0.56763,western_europe,1,1,France
3023015,Courlaoux,Courlaoux,FR,France,880,225,1,46.66981,5.46019,western_europe,,1,France
3023016,Courlans,Courlans,FR,France,766,238,1,46.67465,5.49555,western_europe,,1,France
3023036,Courgains,Courgains,FR,France,543,104,1,48.29035,0.27681,western_europe,,1,France
3023037,Cour-et-Buis,Cour-et-Buis,FR,France,779,343,1,45.4405,5.00519,western_europe,,1,France
3023044,Courdimanche,Courdimanche,FR,France,6256,156,1,49.03513,2.00096,western_europe,40,1,France
3023051,Courcy,Courcy,FR,France,1453,80,1,49.32361,4.00257,western_europe,,1,France
3023055,Courcoury,Courcoury,FR,France,663,10,1,45.71002,-0.57717,western_europe,1,1,France
3023056,Courcouronnes,Courcouronnes,FR,France,14856,80,1,48.61429,2.40762,western_europe,42,1,France
3023058,Courçon,Courcon,FR,France,1173,21,1,46.24364,-0.81303,western_europe,40,1,France
3023061,Courcité,Courcite,FR,France,1042,183,1,48.30601,-0.24984,western_europe,1,1,France
3023063,Cour-Cheverny,Cour-Cheverny,FR,France,2675,87,1,47.51033,1.45583,western_europe,36,1,France
3023065,Courchevel,Courchevel,FR,France,1700,1756,1,45.41538,6.63643,western_europe,31,1,France
3023066,Courchelettes,Courchelettes,FR,France,2919,30,1,50.34043,3.05938,western_europe,,1,France
3023078,Courcemont,Courcemont,FR,France,601,87,1,48.17331,0.35145,western_europe,,1,France
3023107,Courcelles-Chaussy,Courcelles-Chaussy,FR,France,2855,223,1,49.1094,6.40153,western_europe,,1,France
3023129,Courçay,Courcay,FR,France,728,88,1,47.25225,0.87611,western_europe,,1,France
3023133,Courbouzon,Courbouzon,FR,France,590,264,1,46.65082,5.52748,western_europe,,1,France
3023138,Courbillac,Courbillac,FR,France,514,42,1,45.76789,-0.18051,western_europe,37,1,France
3023141,Courbevoie,Courbevoie,FR,France,85158,49,1,48.89672,2.25666,western_europe,78,1,France
3023142,Courbeveille,Courbeveille,FR,France,512,109,1,47.99255,-0.88736,western_europe,1,1,France
3023151,Courbépine,Courbepine,FR,France,648,165,1,49.12653,0.56168,western_europe,39,1,France
3023175,Coupvray,Coupvray,FR,France,2964,82,1,48.89289,2.7967,western_europe,37,1,France
3023183,Coupiac,Coupiac,FR,France,550,378,1,43.95382,2.58208,western_europe,,1,France
3023189,Coupelle-Vieille,Coupelle-Vieille,FR,France,512,115,1,50.52392,2.09959,western_europe,,1,France
3023208,Coulouvray-Boisbenâtre,Coulouvray-Boisbenatre,FR,France,543,276,1,48.78666,-1.10964,western_europe,1,1,France
3023214,Coulounieix-Chamiers,Coulounieix-Chamiers,FR,France,9103,214,1,45.15774,0.68798,western_europe,40,1,France
3023223,Coulonges-sur-l'Autize,Coulonges-sur-l'Autize,FR,France,2373,78,1,46.4834,-0.59884,western_europe,,1,France
3023230,Coulongé,Coulonge,FR,France,568,56,1,47.68949,0.20125,western_europe,,1,France
3023238,Coulon,Coulon,FR,France,2203,7,1,46.32401,-0.58489,western_europe,1,1,France
3023240,Coulommiers,Coulommiers,FR,France,15274,79,1,48.81451,3.08498,western_europe,40,1,France
3023248,Coulombs-en-Valois,Coulombs-en-Valois,FR,France,620,163,1,49.06667,3.13333,western_europe,1,1,France
3023249,Coulombs,Coulombs,FR,France,1320,113,1,48.65253,1.54646,western_europe,,1,France
3023252,Coulombiers,Coulombiers,FR,France,1080,135,1,46.48615,0.18734,western_europe,,1,France
3023253,Couloisy,Couloisy,FR,France,556,38,1,49.39962,3.02724,western_europe,36,1,France
3023257,Coulmiers,Coulmiers,FR,France,604,112,1,47.93144,1.66464,western_europe,,1,France
3023260,Coullons,Coullons,FR,France,2423,165,1,47.62105,2.49258,western_europe,,1,France
3023271,Couleuvre,Couleuvre,FR,France,592,262,1,46.6723,2.90754,western_europe,,1,France
3023278,Coulaures,Coulaures,FR,France,892,127,1,45.30661,0.97914,western_europe,36,1,France
3023279,Coulans-sur-Gée,Coulans-sur-Gee,FR,France,1313,102,1,48.02145,0.01064,western_europe,,1,France
3023282,Coulanges-la-Vineuse,Coulanges-la-Vineuse,FR,France,957,190,1,47.70079,3.58217,western_europe,,1,France
3023290,Coulandon,Coulandon,FR,France,698,255,1,46.55064,3.2559,western_europe,,1,France
3023294,Couiza,Couiza,FR,France,1281,230,1,42.94299,2.2555,western_europe,44,1,France
3023296,Couilly-Pont-aux-Dames,Couilly-Pont-aux-Dames,FR,France,2033,48,1,48.88473,2.85677,western_europe,35,1,France
3023301,Couhé,Couhe,FR,France,1968,141,1,46.29982,0.18199,western_europe,31,1,France
3023309,Coufouleux,Coufouleux,FR,France,2135,118,1,43.81713,1.73078,western_europe,38,1,France
3023313,Couffoulens,Couffoulens,FR,France,582,146,1,43.15522,2.30691,western_europe,,1,France
3023322,Couesmes,Couesmes,FR,France,521,74,1,47.56403,0.34178,western_europe,,1,France
3023324,Couëron,Coueron,FR,France,19466,23,1,47.21473,-1.72452,western_europe,46,1,France
3023332,Coudrecieux,Coudrecieux,FR,France,597,145,1,47.9926,0.6287,western_europe,,1,France
3023342,Coudray,Coudray,FR,France,670,68,1,47.79067,-0.64426,western_europe,1,1,France
3023344,Coudoux,Coudoux,FR,France,3024,106,1,43.558,5.24889,western_europe,41,1,France
3023349,Coudeville-sur-Mer,Coudeville-sur-Mer,FR,France,758,41,1,48.88148,-1.52744,western_europe,1,1,France
3023356,Coudekerque-Branche,Coudekerque-Branche,FR,France,25201,3,1,51.02288,2.39359,western_europe,56,1,France
3023357,Coudekerque-Village,Coudekerque-Village,FR,France,1147,2,1,51,2.41667,western_europe,33,1,France
3023360,Couddes,Couddes,FR,France,511,113,1,47.36405,1.40436,western_europe,35,1,France
3023362,Coucy-lès-Eppes,Coucy-les-Eppes,FR,France,627,102,1,49.55369,3.77262,western_europe,,1,France
3023363,Coucy-le-Château-Auffrique,Coucy-le-Chateau-Auffrique,FR,France,1082,122,1,49.52083,3.32381,western_europe,1,1,France
3023370,Couchey,Couchey,FR,France,1224,278,1,47.25991,4.98257,western_europe,,1,France
3023371,Couches,Couches,FR,France,1420,384,1,46.86667,4.56667,western_europe,37,1,France
3023375,Coubron,Coubron,FR,France,4735,70,1,48.91667,2.58333,western_europe,37,1,France
3023379,Coubon,Coubon,FR,France,2882,629,1,44.99731,3.91783,western_europe,,1,France
3023381,Coublevie,Coublevie,FR,France,3992,310,1,45.35856,5.61146,western_europe,39,1,France
3023384,Coublanc,Coublanc,FR,France,907,383,1,46.17469,4.27327,western_europe,,1,France
3023387,Coubisou,Coubisou,FR,France,523,407,1,44.55328,2.7312,western_europe,40,1,France
3023389,Coubert,Coubert,FR,France,1459,94,1,48.67186,2.69733,western_europe,,1,France
3023406,Cottenchy,Cottenchy,FR,France,770,40,1,49.80954,2.38394,western_europe,,1,France
3023408,Cottance,Cottance,FR,France,559,543,1,45.79296,4.29972,western_europe,,1,France
3023410,Cotignac,Cotignac,FR,France,2186,250,1,43.52876,6.14955,western_europe,36,1,France
3023411,Coti-Chiavari,Coti-Chiavari,FR,France,509,481,1,41.77253,8.77099,western_europe,39,1,France
3023450,Costaros,Costaros,FR,France,577,1076,1,44.89513,3.85031,western_europe,,1,France
3023458,Cosswiller,Cosswiller,FR,France,549,237,1,48.63147,7.40117,western_europe,,1,France
3023466,Cossé-le-Vivien,Cosse-le-Vivien,FR,France,2862,85,1,47.94538,-0.91184,western_europe,32,1,France
3023470,Cossaye,Cossaye,FR,France,760,221,1,46.74857,3.48475,western_europe,,1,France
3023477,Cosnes,Cosnes,FR,France,2110,384,1,49.51964,5.7121,western_europe,,1,France
3023492,Corzé,Corze,FR,France,1591,25,1,47.55956,-0.39062,western_europe,1,1,France
3023498,Corveissiat,Corveissiat,FR,France,517,455,1,46.24445,5.48244,western_europe,,1,France
